transaction_id,account_number,amount,currency,status,settlement_date
TXN-20260817-001,0123456789,150000.00,NGN,SETTLED,2026-08-17
TXN-20260817-002,0234567890,75000.50,NGN,SETTLED,2026-08-17
TXN-20260817-003,0345678901,2200.00,GHS,SETTLED,2026-08-17
TXN-20260817-004,0456789012,980.25,KES,SETTLED,2026-08-17
TXN-20260817-005,0567890123,45000.00,NGN,PENDING,2026-08-17
TXN-20260817-006,0678901234,12000.75,NGN,SETTLED,2026-08-17
TXN-20260817-007,0789012345,3300.00,GHS,SETTLED,2026-08-17
TXN-20260817-008,0890123456,600.00,KES,FAILED,2026-08-17
TXN-20260817-009,0901234567,89000.00,NGN,SETTLED,2026-08-17
TXN-20260817-010,0012345678,15500.00,NGN,SETTLED,2026-08-17
